Date/Time,Energy Produced (Wh)
04/06/2022 09:15,50
04/06/2022 09:30,58
04/06/2022 09:45,70
04/06/2022 10:00,70
04/06/2022 10:15,96
04/06/2022 10:30,95
04/06/2022 10:45,111
04/06/2022 11:00,106
04/06/2022 11:15,111
04/06/2022 11:30,73
04/06/2022 11:45,100
04/06/2022 12:00,95
04/06/2022 12:15,96
04/06/2022 12:30,51
04/06/2022 12:45,59
04/06/2022 13:00,63
04/06/2022 13:15,71
04/06/2022 13:30,66
04/06/2022 13:45,58
04/06/2022 14:00,62
04/06/2022 14:15,58
04/06/2022 14:30,72
04/06/2022 14:45,66
04/06/2022 15:00,70
04/06/2022 15:15,46
04/06/2022 15:30,68
04/06/2022 15:45,75
04/06/2022 16:00,63
04/06/2022 16:15,39
04/06/2022 16:30,22
04/06/2022 16:45,25
04/06/2022 17:00,21
04/06/2022 17:15,28
04/06/2022 17:30,26
04/06/2022 17:45,19
04/06/2022 18:00,21
04/06/2022 18:15,17
04/06/2022 18:30,8
04/06/2022 18:45,19
04/06/2022 19:00,16
04/06/2022 19:15,17
04/06/2022 19:30,2
04/06/2022 19:45,0
04/06/2022 20:00,0
04/06/2022 20:15,0
04/06/2022 20:30,0
04/06/2022 20:45,0
04/06/2022 21:00,0
04/06/2022 21:15,0
04/06/2022 21:30,0
04/06/2022 21:45,0
04/06/2022 22:00,0
04/06/2022 22:15,0
04/06/2022 22:30,0
04/06/2022 22:45,0
04/06/2022 23:00,0
04/06/2022 23:15,0
04/06/2022 23:30,0
04/06/2022 23:45,0
04/07/2022 00:00,0
04/07/2022 00:15,0
04/07/2022 00:30,0
04/07/2022 00:45,0
04/07/2022 01:00,0
04/07/2022 01:15,0
04/07/2022 01:30,0
04/07/2022 01:45,0
04/07/2022 02:00,0
04/07/2022 02:15,0
04/07/2022 02:30,0
04/07/2022 02:45,0
04/07/2022 03:00,0
04/07/2022 03:15,0
04/07/2022 03:30,0
04/07/2022 03:45,0
04/07/2022 04:00,0
04/07/2022 04:15,0
04/07/2022 04:30,0
04/07/2022 04:45,0
04/07/2022 05:00,0
04/07/2022 05:15,0
04/07/2022 05:30,0
04/07/2022 05:45,0
04/07/2022 06:00,0
04/07/2022 06:15,0
04/07/2022 06:30,0
04/07/2022 06:45,0
04/07/2022 07:00,0
04/07/2022 07:15,0
04/07/2022 07:30,0
04/07/2022 07:45,1
04/07/2022 08:00,4
04/07/2022 08:15,7
04/07/2022 08:30,9
04/07/2022 08:45,17
04/07/2022 09:00,27
04/07/2022 09:15,12
04/07/2022 09:30,30
04/07/2022 09:45,33
04/07/2022 10:00,11
04/07/2022 10:15,36
04/07/2022 10:30,134
04/07/2022 10:45,267
04/07/2022 11:00,362
04/07/2022 11:15,284
04/07/2022 11:30,161
04/07/2022 11:45,251
04/07/2022 12:00,394
04/07/2022 12:15,278
04/07/2022 12:30,251
04/07/2022 12:45,364
04/07/2022 13:00,319
04/07/2022 13:15,137
04/07/2022 13:30,104
04/07/2022 13:45,197
04/07/2022 14:00,130
04/07/2022 14:15,92
04/07/2022 14:30,104
04/07/2022 14:45,178
04/07/2022 15:00,280
04/07/2022 15:15,297
04/07/2022 15:30,171
04/07/2022 15:45,204
04/07/2022 16:00,411
04/07/2022 16:15,230
04/07/2022 16:30,296
04/07/2022 16:45,141
04/07/2022 17:00,324
04/07/2022 17:15,213
04/07/2022 17:30,102
04/07/2022 17:45,106
04/07/2022 18:00,59
04/07/2022 18:15,66
04/07/2022 18:30,57
04/07/2022 18:45,15
04/07/2022 19:00,14
04/07/2022 19:15,40
04/07/2022 19:30,30
04/07/2022 19:45,9
04/07/2022 20:00,0
04/07/2022 20:15,0
04/07/2022 20:30,0
04/07/2022 20:45,0
04/07/2022 21:00,0
04/07/2022 21:15,0
04/07/2022 21:30,0
04/07/2022 21:45,0
04/07/2022 22:00,0
04/07/2022 22:15,0
04/07/2022 22:30,0
04/07/2022 22:45,0
04/07/2022 23:00,0
04/07/2022 23:15,0
04/07/2022 23:30,0
04/07/2022 23:45,0
04/08/2022 00:00,0
04/08/2022 00:15,0
04/08/2022 00:30,0
04/08/2022 00:45,0
04/08/2022 01:00,0
04/08/2022 01:15,0
04/08/2022 01:30,0
04/08/2022 01:45,0
04/08/2022 02:00,0
04/08/2022 02:15,0
04/08/2022 02:30,0
04/08/2022 02:45,0
04/08/2022 03:00,0
04/08/2022 03:15,0
04/08/2022 03:30,0
04/08/2022 03:45,0
04/08/2022 04:00,0
04/08/2022 04:15,0
04/08/2022 04:30,0
04/08/2022 04:45,0
04/08/2022 05:00,0
04/08/2022 05:15,0
04/08/2022 05:30,0
04/08/2022 05:45,0
04/08/2022 06:00,0
04/08/2022 06:15,0
04/08/2022 06:30,0
04/08/2022 06:45,0
04/08/2022 07:00,1
04/08/2022 07:15,7
04/08/2022 07:30,16
04/08/2022 07:45,39
04/08/2022 08:00,42
04/08/2022 08:15,53
04/08/2022 08:30,68
04/08/2022 08:45,88
04/08/2022 09:00,100
04/08/2022 09:15,138
04/08/2022 09:30,149
04/08/2022 09:45,131
04/08/2022 10:00,155
04/08/2022 10:15,173
04/08/2022 10:30,182
04/08/2022 10:45,198
04/08/2022 11:00,204
04/08/2022 11:15,244
04/08/2022 11:30,247
04/08/2022 11:45,185
04/08/2022 12:00,195
04/08/2022 12:15,184
04/08/2022 12:30,157
04/08/2022 12:45,180
04/08/2022 13:00,203
04/08/2022 13:15,217
04/08/2022 13:30,243
04/08/2022 13:45,151
04/08/2022 14:00,83
04/08/2022 14:15,112
04/08/2022 14:30,126
04/08/2022 14:45,202
04/08/2022 15:00,208
04/08/2022 15:15,236
04/08/2022 15:30,283
04/08/2022 15:45,310
04/08/2022 16:00,284
04/08/2022 16:15,267
04/08/2022 16:30,219
04/08/2022 16:45,221
04/08/2022 17:00,254
04/08/2022 17:15,181
04/08/2022 17:30,138
04/08/2022 17:45,107
04/08/2022 18:00,85
04/08/2022 18:15,63
04/08/2022 18:30,57
04/08/2022 18:45,46
04/08/2022 19:00,33
04/08/2022 19:15,29
04/08/2022 19:30,19
04/08/2022 19:45,11
04/08/2022 20:00,2
04/08/2022 20:15,0
04/08/2022 20:30,0
04/08/2022 20:45,0
04/08/2022 21:00,0
04/08/2022 21:15,0
04/08/2022 21:30,0
04/08/2022 21:45,0
04/08/2022 22:00,0
04/08/2022 22:15,0
04/08/2022 22:30,0
04/08/2022 22:45,0
04/08/2022 23:00,0
04/08/2022 23:15,0
04/08/2022 23:30,0
04/08/2022 23:45,0
04/09/2022 00:00,0
04/09/2022 00:15,0
04/09/2022 00:30,0
04/09/2022 00:45,0
04/09/2022 01:00,0
04/09/2022 01:15,0
04/09/2022 01:30,0
04/09/2022 01:45,0
04/09/2022 02:00,0
04/09/2022 02:15,0
04/09/2022 02:30,0
04/09/2022 02:45,0
04/09/2022 03:00,0
04/09/2022 03:15,0
04/09/2022 03:30,0
04/09/2022 03:45,0
04/09/2022 04:00,0
04/09/2022 04:15,0
04/09/2022 04:30,0
04/09/2022 04:45,0
04/09/2022 05:00,0
04/09/2022 05:15,0
04/09/2022 05:30,0
04/09/2022 05:45,0
04/09/2022 06:00,0
04/09/2022 06:15,0
04/09/2022 06:30,0
04/09/2022 06:45,0
04/09/2022 07:00,0
04/09/2022 07:15,2
04/09/2022 07:30,18
04/09/2022 07:45,30
04/09/2022 08:00,42
04/09/2022 08:15,37
04/09/2022 08:30,57
04/09/2022 08:45,48
04/09/2022 09:00,25
04/09/2022 09:15,144
04/09/2022 09:30,173
04/09/2022 09:45,37
04/09/2022 10:00,52
04/09/2022 10:15,60
04/09/2022 10:30,234
04/09/2022 10:45,290
04/09/2022 11:00,270
04/09/2022 11:15,37
04/09/2022 11:30,18
04/09/2022 11:45,151
04/09/2022 12:00,306
04/09/2022 12:15,144
04/09/2022 12:30,371
04/09/2022 12:45,654
04/09/2022 13:00,658
04/09/2022 13:15,460
04/09/2022 13:30,110
04/09/2022 13:45,302
04/09/2022 14:00,466
04/09/2022 14:15,540
04/09/2022 14:30,623
04/09/2022 14:45,666
04/09/2022 15:00,515
04/09/2022 15:15,322
04/09/2022 15:30,262
04/09/2022 15:45,396
04/09/2022 16:00,502
04/09/2022 16:15,361
04/09/2022 16:30,175
04/09/2022 16:45,156
04/09/2022 17:00,110
04/09/2022 17:15,146
04/09/2022 17:30,211
04/09/2022 17:45,70
04/09/2022 18:00,130
04/09/2022 18:15,95
04/09/2022 18:30,73
04/09/2022 18:45,97
04/09/2022 19:00,132
04/09/2022 19:15,103
04/09/2022 19:30,58
04/09/2022 19:45,11
04/09/2022 20:00,7
04/09/2022 20:15,2
04/09/2022 20:30,0
04/09/2022 20:45,0
04/09/2022 21:00,0
04/09/2022 21:15,0
04/09/2022 21:30,0
04/09/2022 21:45,0
04/09/2022 22:00,0
04/09/2022 22:15,0
04/09/2022 22:30,0
04/09/2022 22:45,0
04/09/2022 23:00,0
04/09/2022 23:15,0
04/09/2022 23:30,0
04/09/2022 23:45,0
04/10/2022 00:00,0
04/10/2022 00:15,0
04/10/2022 00:30,0
04/10/2022 00:45,0
04/10/2022 01:00,0
04/10/2022 01:15,0
04/10/2022 01:30,0
04/10/2022 01:45,0
04/10/2022 02:00,0
04/10/2022 02:15,0
04/10/2022 02:30,0
04/10/2022 02:45,0
04/10/2022 03:00,0
04/10/2022 03:15,0
04/10/2022 03:30,0
04/10/2022 03:45,0
04/10/2022 04:00,0
04/10/2022 04:15,0
04/10/2022 04:30,0
04/10/2022 04:45,0
04/10/2022 05:00,0
04/10/2022 05:15,0
04/10/2022 05:30,0
04/10/2022 05:45,0
04/10/2022 06:00,0
04/10/2022 06:15,0
04/10/2022 06:30,0
04/10/2022 06:45,0
04/10/2022 07:00,3
04/10/2022 07:15,11
04/10/2022 07:30,18
04/10/2022 07:45,29
04/10/2022 08:00,39
04/10/2022 08:15,52
04/10/2022 08:30,66
04/10/2022 08:45,89
04/10/2022 09:00,80
04/10/2022 09:15,121
04/10/2022 09:30,77
04/10/2022 09:45,179
04/10/2022 10:00,272
04/10/2022 10:15,295
04/10/2022 10:30,350
04/10/2022 10:45,401
04/10/2022 11:00,435
04/10/2022 11:15,401
04/10/2022 11:30,383
04/10/2022 11:45,442
04/10/2022 12:00,499
04/10/2022 12:15,388
04/10/2022 12:30,368
04/10/2022 12:45,514
04/10/2022 13:00,515
04/10/2022 13:15,545
04/10/2022 13:30,442
04/10/2022 13:45,547
04/10/2022 14:00,634
04/10/2022 14:15,666
04/10/2022 14:30,677
04/10/2022 14:45,668
04/10/2022 15:00,496
04/10/2022 15:15,159
04/10/2022 15:30,222
04/10/2022 15:45,95
04/10/2022 16:00,149
04/10/2022 16:15,160
04/10/2022 16:30,168
04/10/2022 16:45,421
04/10/2022 17:00,328
04/10/2022 17:15,462
04/10/2022 17:30,374
04/10/2022 17:45,374
04/10/2022 18:00,318
04/10/2022 18:15,266
04/10/2022 18:30,194
04/10/2022 18:45,133
04/10/2022 19:00,94
04/10/2022 19:15,77
04/10/2022 19:30,39
04/10/2022 19:45,17
04/10/2022 20:00,6
04/10/2022 20:15,0
04/10/2022 20:30,0
04/10/2022 20:45,0
04/10/2022 21:00,0
04/10/2022 21:15,0
04/10/2022 21:30,0
04/10/2022 21:45,0
04/10/2022 22:00,0
04/10/2022 22:15,0
04/10/2022 22:30,0
04/10/2022 22:45,0
04/10/2022 23:00,0
04/10/2022 23:15,0
04/10/2022 23:30,0
04/10/2022 23:45,0
04/11/2022 00:00,0
04/11/2022 00:15,0
04/11/2022 00:30,0
04/11/2022 00:45,0
04/11/2022 01:00,0
04/11/2022 01:15,0
04/11/2022 01:30,0
04/11/2022 01:45,0
04/11/2022 02:00,0
04/11/2022 02:15,0
04/11/2022 02:30,0
04/11/2022 02:45,0
04/11/2022 03:00,0
04/11/2022 03:15,0
04/11/2022 03:30,0
04/11/2022 03:45,0
04/11/2022 04:00,0
04/11/2022 04:15,0
04/11/2022 04:30,0
04/11/2022 04:45,0
04/11/2022 05:00,0
04/11/2022 05:15,0
04/11/2022 05:30,0
04/11/2022 05:45,0
04/11/2022 06:00,0
04/11/2022 06:15,0
04/11/2022 06:30,0
04/11/2022 06:45,0
04/11/2022 07:00,1
04/11/2022 07:15,7
04/11/2022 07:30,16
04/11/2022 07:45,24
04/11/2022 08:00,36
04/11/2022 08:15,51
04/11/2022 08:30,64
04/11/2022 08:45,88
04/11/2022 09:00,120
04/11/2022 09:15,141
04/11/2022 09:30,172
04/11/2022 09:45,216
04/11/2022 10:00,271
04/11/2022 10:15,300
04/11/2022 10:30,330
04/11/2022 10:45,363
04/11/2022 11:00,422
04/11/2022 11:15,440
04/11/2022 11:30,470
04/11/2022 11:45,493
04/11/2022 12:00,524
04/11/2022 12:15,545
04/11/2022 12:30,579
04/11/2022 12:45,599
04/11/2022 13:00,583
04/11/2022 13:15,617
04/11/2022 13:30,570
04/11/2022 13:45,582
04/11/2022 14:00,603
04/11/2022 14:15,628
04/11/2022 14:30,625
04/11/2022 14:45,605
04/11/2022 15:00,589
04/11/2022 15:15,565
04/11/2022 15:30,520
04/11/2022 15:45,499
04/11/2022 16:00,488
04/11/2022 16:15,428
04/11/2022 16:30,388
04/11/2022 16:45,406
04/11/2022 17:00,377
04/11/2022 17:15,334
04/11/2022 17:30,266
04/11/2022 17:45,203
04/11/2022 18:00,162
04/11/2022 18:15,133
04/11/2022 18:30,126
04/11/2022 18:45,108
04/11/2022 19:00,83
04/11/2022 19:15,58
04/11/2022 19:30,34
04/11/2022 19:45,18
04/11/2022 20:00,6
04/11/2022 20:15,0
04/11/2022 20:30,0
04/11/2022 20:45,0
04/11/2022 21:00,0
04/11/2022 21:15,0
04/11/2022 21:30,0
04/11/2022 21:45,0
04/11/2022 22:00,0
04/11/2022 22:15,0
04/11/2022 22:30,0
04/11/2022 22:45,0
04/11/2022 23:00,0
04/11/2022 23:15,0
04/11/2022 23:30,0
04/11/2022 23:45,0
04/12/2022 00:00,0
04/12/2022 00:15,0
04/12/2022 00:30,0
04/12/2022 00:45,0
04/12/2022 01:00,0
04/12/2022 01:15,0
04/12/2022 01:30,0
04/12/2022 01:45,0
04/12/2022 02:00,0
04/12/2022 02:15,0
04/12/2022 02:30,0
04/12/2022 02:45,0
04/12/2022 03:00,0
04/12/2022 03:15,0
04/12/2022 03:30,0
04/12/2022 03:45,0
04/12/2022 04:00,0
04/12/2022 04:15,0
04/12/2022 04:30,0
04/12/2022 04:45,0
04/12/2022 05:00,0
04/12/2022 05:15,0
04/12/2022 05:30,0
04/12/2022 05:45,0
04/12/2022 06:00,0
04/12/2022 06:15,0
04/12/2022 06:30,0
04/12/2022 06:45,0
04/12/2022 07:00,3
04/12/2022 07:15,7
04/12/2022 07:30,17
04/12/2022 07:45,26
04/12/2022 08:00,39
04/12/2022 08:15,50
04/12/2022 08:30,78
04/12/2022 08:45,94
04/12/2022 09:00,84
04/12/2022 09:15,125
04/12/2022 09:30,182
04/12/2022 09:45,222
04/12/2022 10:00,284
04/12/2022 10:15,315
04/12/2022 10:30,313
04/12/2022 10:45,333
04/12/2022 11:00,360
04/12/2022 11:15,431
04/12/2022 11:30,468
04/12/2022 11:45,483
04/12/2022 12:00,501
04/12/2022 12:15,533
04/12/2022 12:30,545
04/12/2022 12:45,549
04/12/2022 13:00,317
04/12/2022 13:15,372
04/12/2022 13:30,487
04/12/2022 13:45,478
04/12/2022 14:00,395
04/12/2022 14:15,408
04/12/2022 14:30,513
04/12/2022 14:45,483
04/12/2022 15:00,421
04/12/2022 15:15,445
04/12/2022 15:30,374
04/12/2022 15:45,440
04/12/2022 16:00,355
04/12/2022 16:15,332
04/12/2022 16:30,392
04/12/2022 16:45,413
04/12/2022 17:00,377
04/12/2022 17:15,306
04/12/2022 17:30,252
04/12/2022 17:45,213
04/12/2022 18:00,164
04/12/2022 18:15,91
04/12/2022 18:30,65
04/12/2022 18:45,53
04/12/2022 19:00,50
04/12/2022 19:15,34
04/12/2022 19:30,21
04/12/2022 19:45,11
04/12/2022 20:00,3
04/12/2022 20:15,0
04/12/2022 20:30,0
04/12/2022 20:45,0
04/12/2022 21:00,0
04/12/2022 21:15,0
04/12/2022 21:30,0
04/12/2022 21:45,0
04/12/2022 22:00,0
04/12/2022 22:15,0
04/12/2022 22:30,0
04/12/2022 22:45,0
04/12/2022 23:00,0
04/12/2022 23:15,0
04/12/2022 23:30,0
04/12/2022 23:45,0
04/13/2022 00:00,0
04/13/2022 00:15,0
04/13/2022 00:30,0
04/13/2022 00:45,0
04/13/2022 01:00,0
04/13/2022 01:15,0
04/13/2022 01:30,0
04/13/2022 01:45,0
04/13/2022 02:00,0
04/13/2022 02:15,0
04/13/2022 02:30,0
04/13/2022 02:45,0
04/13/2022 03:00,0
04/13/2022 03:15,0
04/13/2022 03:30,0
04/13/2022 03:45,0
04/13/2022 04:00,0
04/13/2022 04:15,0
04/13/2022 04:30,0
04/13/2022 04:45,0
04/13/2022 05:00,0
04/13/2022 05:15,0
04/13/2022 05:30,0
04/13/2022 05:45,0
04/13/2022 06:00,0
04/13/2022 06:15,0
04/13/2022 06:30,0
04/13/2022 06:45,0
04/13/2022 07:00,1
04/13/2022 07:15,8
04/13/2022 07:30,22
04/13/2022 07:45,35
04/13/2022 08:00,47
04/13/2022 08:15,74
04/13/2022 08:30,95
04/13/2022 08:45,101
04/13/2022 09:00,88
04/13/2022 09:15,99
04/13/2022 09:30,112
04/13/2022 09:45,92
04/13/2022 10:00,135
04/13/2022 10:15,145
04/13/2022 10:30,271
04/13/2022 10:45,355
04/13/2022 11:00,291
04/13/2022 11:15,367
04/13/2022 11:30,362
04/13/2022 11:45,176
04/13/2022 12:00,160
04/13/2022 12:15,131
04/13/2022 12:30,97
04/13/2022 12:45,83
04/13/2022 13:00,89
04/13/2022 13:15,88
04/13/2022 13:30,57
04/13/2022 13:45,57
04/13/2022 14:00,63
04/13/2022 14:15,71
04/13/2022 14:30,81
04/13/2022 14:45,83
04/13/2022 15:00,91
04/13/2022 15:15,72
04/13/2022 15:30,54
04/13/2022 15:45,63
04/13/2022 16:00,57
04/13/2022 16:15,58
04/13/2022 16:30,73
04/13/2022 16:45,65
04/13/2022 17:00,82
04/13/2022 17:15,76
04/13/2022 17:30,51
04/13/2022 17:45,38
04/13/2022 18:00,38
04/13/2022 18:15,30
04/13/2022 18:30,24
04/13/2022 18:45,23
04/13/2022 19:00,19
04/13/2022 19:15,13
04/13/2022 19:30,4
04/13/2022 19:45,1
04/13/2022 20:00,0
04/13/2022 20:15,6
04/13/2022 20:30,2
04/13/2022 20:45,0
04/13/2022 21:00,0
04/13/2022 21:15,0
04/13/2022 21:30,0
04/13/2022 21:45,0
04/13/2022 22:00,0
04/13/2022 22:15,0
04/13/2022 22:30,0
04/13/2022 22:45,0
04/13/2022 23:00,0
04/13/2022 23:15,0
04/13/2022 23:30,0
04/13/2022 23:45,0
04/14/2022 00:00,0
04/14/2022 00:15,0
04/14/2022 00:30,0
04/14/2022 00:45,0
04/14/2022 01:00,0
04/14/2022 01:15,0
04/14/2022 01:30,0
04/14/2022 01:45,0
04/14/2022 02:00,0
04/14/2022 02:15,0
04/14/2022 02:30,0
04/14/2022 02:45,0
04/14/2022 03:00,0
04/14/2022 03:15,0
04/14/2022 03:30,0
04/14/2022 03:45,0
04/14/2022 04:00,0
04/14/2022 04:15,0
